# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
86.31  5926.12
87.31  5702.824
88.31  5749.139
89.31  5750.4104
90.31  5848.0156
91.31  6080.5089
92.31  6133.3816
93.31  6143.4901
94.31  6435.3428
95.31  6230.542
96.31  6191.335
97.31  6256.2024
98.31  6509.8552
99.31  6270.6479
100.31  6437.348
101.31  6612.585
102.31  5777.1716
103.31  6014.9672
104.31  6322.2934
105.31  6920.1248
106.31  6595.96
107.31  6429.307
108.31  6645.5339
109.31  6382.3344
110.31  6591.3694
111.31  6627.1037
112.31  6560.0893
113.31  6530.9011
114.31  6622.561
115.31  6907.424
116.31  6520.1231
117.31  6807.4767
118.31  7150.5738
119.31  6886.831
120.31  6837.5604
121.31  6566.4706
122.31  7230.9384
123.31  7308.2988
124.31  7191.4886
125.31  6844.5953
126.31  7136.5354
127.31  7066.0769
128.31  7243.4623
129.31  7313.2553
130.31  7292.4042
131.31  7468.7806
132.31  7340.2165
133.31  7316.0098
134.31  7155.631
135.31  7697.7239
136.31  8000.6164
137.31  7616.1927
138.31  7356.8216
139.31  7795.2789
140.31  7919.8821
141.31  7644.7454
142.31  8138.7376
143.31  8219.3252
144.31  8158.6251
145.31  8192.0689
146.31  8103.1658
147.31  8157.1584
148.31  8337.4438
149.31  8576.363
150.31  8779.8552
151.31  8627.8446
152.31  8394.9985
153.31  8130.0251
154.31  8308.6986
155.31  8460.9628
156.31  8692.0995
157.31  8436.8862
158.31  8957.8399
159.31  8887.1334
160.31  8766.9274
161.31  8696.3815
162.31  9283.5543
163.31  9548.2085
164.31  9312.9595
165.31  9028.3631
166.31  9350.4188
167.31  9526.3334
168.31  9650.9532
169.31  9208.3881
170.31  9010.4795
171.31  9359.9597
172.31  9511.3069
173.31  9122.4555
174.31  9299.0486
175.31  9800.7521
176.31  9955.0037
177.31  9587.8682
178.31  9660.4112
179.31  9672.2088
180.31  10306.576
181.31  10249.745
182.31  10098.791
183.31  10117.334
184.31  10588.874
185.31  10612.407
186.31  10454.951
187.31  10741.086
188.31  10562.217
189.31  10137.964
190.31  10373.857
191.31  10877.377
192.31  10470.658
193.31  10708.083
194.31  10538.292
195.31  10771.435
196.31  10992.005
197.31  11321.757
198.31  11406.593
199.31  11548.71
200.31  11548.625
201.31  11246.05
202.31  11446.269
203.31  11070.217
204.31  11593.371
205.31  11650.569
206.31  11718.998
207.31  11878.037
208.31  12041.979
209.31  11724.342
210.31  12109.554
211.31  11887.254
212.31  12043.129
213.31  12247.445
214.31  12438.931
215.31  12372.226
216.31  12221.839
217.31  12287.256
218.31  12319.389
219.31  12614.879
220.31  12084.386
221.31  13109.736
222.31  12792.217
223.31  12490.509
224.31  12552.281
225.31  12982.047
226.31  13100.921
227.31  12818.804
228.31  13210.124
229.31  13352.886
230.31  12977
231.31  13239.26
232.31  12910.69
233.31  13370.78
234.31  13921.243
235.31  13967.213
236.31  13864.853
237.31  14160.483
238.31  13800.219
239.31  13880.855
240.31  14184.49
241.31  14313.923
242.31  14543.585
243.31  14786.3
244.31  14797.774
245.31  14302.467
246.31  14758.569
247.31  14186.18
248.31  14376.246
249.31  15061.636
250.31  15552.546
251.31  15187.586
252.31  15034.391
253.31  16146.192
254.31  15358.474
255.31  16074.157
256.31  15865.951
257.31  15927.71
258.31  15830.32
259.31  16454.34
260.31  16563.074
261.31  16226.652
262.31  16828.549
263.31  16938.365
264.31  16962.689
265.31  16425.936
266.31  16307.592
267.31  16342.275
268.31  16899.892
269.31  16884.698
270.31  17038.484
271.31  16565.441
272.31  16548.443
273.31  16721.712
274.31  16980.388
275.31  17163.716
276.31  16668.22
277.31  16454.593
278.31  17259.97
279.31  17016.523
280.31  16602.925
281.31  16953.656
282.31  17543.802
283.31  17196.614
284.31  17482.177
285.31  17689.538
286.31  17487.445
287.31  17380.157
288.31  17370.669
289.31  17748.417
290.31  18167.075
291.31  17884.821
292.31  18500.001
293.31  18983.425
294.31  17689.199
295.31  17969.506
296.31  18618.879
297.31  18472.403
298.31  18433.244
299.31  18756.221
300.31  19419.159
301.31  19658.568
302.31  19342.283
303.31  19835.936
304.31  19579.912
305.31  19146.266
306.31  19067.071
307.31  19191.573
308.31  19135.4
309.31  19948.384
310.31  19884.789
311.31  20117.576
312.31  20017.327
313.31  20893.842
314.31  20248.284
315.31  20818.551
316.31  20144.289
317.31  20461.971
318.31  20921.203
319.31  21469.414
320.31  21360.637
321.31  21214.21
322.31  21669.939
323.31  21808.612
324.31  21083.035
325.31  22615.477
326.31  22851.908
327.31  21685.35
328.31  22126.363
329.31  22700.469
330.31  22467.156
331.31  22124.391
332.31  21704.605
333.31  23251.11
334.31  22987.767
335.31  22352.11
336.31  21914.684
