# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
86.31  6034.7843
87.31  6128.0409
88.31  6179.2738
89.31  6212.0915
90.31  6181.7071
91.31  6263.6814
92.31  6210.643
93.31  6337.1496
94.31  6075.8267
95.31  6185.1079
96.31  6719.9392
97.31  6456.1231
98.31  6609.2256
99.31  6657.4191
100.31  6517.9241
101.31  6499.0839
102.31  6528.7496
103.31  6333.5594
104.31  6065.2507
105.31  6292.7038
106.31  6852.6392
107.31  6605.443
108.31  6845.2437
109.31  6753.8093
110.31  6893.0757
111.31  6583.8676
112.31  6559.3248
113.31  6666.943
114.31  6703.5778
115.31  6669.6513
116.31  6752.8089
117.31  6749.413
118.31  6785.0959
119.31  7143.5714
120.31  7448.5359
121.31  7364.9724
122.31  7562.9733
123.31  7106.7597
124.31  7187.7915
125.31  7143.5054
126.31  7341.0635
127.31  7137.0804
128.31  7408.2728
129.31  7551.7834
130.31  7227.7913
131.31  7791.882
132.31  7388.3031
133.31  7074.6439
134.31  7084.2819
135.31  7317.9274
136.31  8006.1259
137.31  7838.5229
138.31  8102.1809
139.31  8006.3996
140.31  7782.3198
141.31  7977.5341
142.31  8114.5708
143.31  8323.4061
144.31  8033.1018
145.31  8345.6736
146.31  8301.9232
147.31  8345.3915
148.31  8307.8337
149.31  8165.6424
150.31  8314.7102
151.31  8522.7016
152.31  8660.3559
153.31  8646.576
154.31  8710.4533
155.31  8786.0715
156.31  8304.9912
157.31  8697.2826
158.31  8710.3
159.31  9353.2929
160.31  9290.8605
161.31  8895.553
162.31  9134.0363
163.31  8964.2917
164.31  9036.2585
165.31  9497.6105
166.31  9138.1137
167.31  9251.7523
168.31  9361.8073
169.31  9834.789
170.31  9849.3747
171.31  9397.2053
172.31  9553.7513
173.31  10056.072
174.31  9925.686
175.31  10249.221
176.31  9674.6989
177.31  9821.0289
178.31  9924.8097
179.31  9910.012
180.31  9939.079
181.31  9885.3169
182.31  10397.963
183.31  10237.525
184.31  10578.222
185.31  10933.943
186.31  10639.566
187.31  10605.144
188.31  10480.937
189.31  10573.419
190.31  10583.172
191.31  10821.104
192.31  10580.479
193.31  10503.222
194.31  11002.817
195.31  10912.83
196.31  11111.622
197.31  11115.703
198.31  11461.567
199.31  11351.912
200.31  11617.953
201.31  11729.24
202.31  11995.682
203.31  11727.505
204.31  11658.139
205.31  12034.247
206.31  11777.494
207.31  11221.506
208.31  11618.946
209.31  11943.633
210.31  12668.568
211.31  12406.791
212.31  12363.587
213.31  12616.086
214.31  12560.308
215.31  12136.533
216.31  12458.097
217.31  12005.262
218.31  12229.973
219.31  12901.036
220.31  12687.968
221.31  12816.862
222.31  13244.433
223.31  12803.851
224.31  12826.33
225.31  13443.289
226.31  13145.076
227.31  13279.815
228.31  12991.478
229.31  13269.268
230.31  13455.003
231.31  13872.493
232.31  13533.193
233.31  13417.687
234.31  14124.47
235.31  13583.502
236.31  13820.81
237.31  13969.142
238.31  13978.9
239.31  13698.205
240.31  14998.507
241.31  14352.693
242.31  14524.792
243.31  14596.687
244.31  14311.491
245.31  14391.65
246.31  14490.776
247.31  14638.686
248.31  15334.961
249.31  15127.382
250.31  15109.244
251.31  14944.282
252.31  15372.682
253.31  15411.879
254.31  15742.928
255.31  15651.748
256.31  15644.031
257.31  15728.919
258.31  16063.894
259.31  15995.332
260.31  15994.073
261.31  15853.368
262.31  15883.194
263.31  16286.907
264.31  16360.756
265.31  15889.862
266.31  16375.155
267.31  16989.847
268.31  17360.151
269.31  16645.228
270.31  17077.849
271.31  16935.321
272.31  17181.383
273.31  17101.055
274.31  17070.68
275.31  17061.916
276.31  17320.894
277.31  17089.155
278.31  17159.525
279.31  17671.545
280.31  17903.912
281.31  17141.247
282.31  18570.137
283.31  17930
284.31  17982.556
285.31  17896.734
286.31  18201.148
287.31  19003.614
288.31  18459.378
289.31  18509.752
290.31  18469.192
291.31  19046.481
292.31  18811.413
293.31  18279.965
294.31  19075.342
295.31  18581.336
296.31  17973.823
297.31  18944.82
298.31  19164.156
299.31  19094.002
300.31  19409.441
301.31  19406.402
302.31  19320.959
303.31  19878
304.31  20204.701
305.31  20528.148
306.31  19801.808
307.31  20515.847
308.31  21244.39
309.31  20391.266
310.31  20435.814
311.31  20423.146
312.31  20225.652
313.31  20191.619
314.31  21051.974
315.31  21492.446
316.31  20706.081
317.31  21111.072
318.31  21348.002
319.31  20937.069
320.31  21424.531
321.31  21058.554
322.31  22463.412
323.31  22013.553
324.31  22299.535
325.31  22717.756
326.31  22384.429
327.31  22712.822
328.31  23392.315
329.31  23945.354
330.31  23305.523
331.31  22772.513
332.31  23634.992
333.31  22844.703
334.31  23054.177
335.31  22921.476
336.31  23196.087
337.31  23852.649
338.31  23518.577
339.31  23913.002
340.31  23615.95
341.31  23488.461
342.31  23373.116
343.31  24193.879
344.31  24098.091
345.31  23759.846
346.31  23739.466
347.31  24521.231
348.31  25393.552
349.31  25568.825
350.31  26063.674
351.31  26874.345
352.31  26072.284
353.31  26181.936
354.31  26103.092
355.31  25514.159
356.31  26519.78
357.31  26637.418
358.31  26080.406
359.31  26806.702
360.31  27609.744
361.31  26616.495
362.31  26997.294
363.31  26982.335
364.31  26359.669
365.31  26908.259
366.31  26769.411
367.31  27963.922
368.31  28567.692
369.31  28566.996
370.31  28604.098
371.31  29175.577
372.31  28931.025
373.31  29615.579
374.31  30886.996
375.31  31872.458
376.31  32950.899
377.31  34082.815
378.31  34376.441
379.31  35503.717
380.31  35903.647
381.31  35557.951
382.31  34922.309
383.31  34616.463
384.31  32676.648
385.31  30646.443
386.31  28048.865
387.31  26106.129
388.31  24981.13
389.31  24011.968
390.31  22199.934
391.31  22252.985
392.31  21863.628
393.31  21230.542
394.31  21368.003
395.31  22140.677
396.31  21878.077
397.31  22353.237
398.31  21906.968
399.31  21581.458
400.31  21684.752
401.31  22373.913
402.31  21194.435
403.31  21089.009
404.31  21147.748
405.31  21163.608
406.31  21577.746
407.31  21798.548
408.31  21610.9
409.31  22197.804
410.31  24345.208
411.31  25521.259
412.31  26409.052
413.31  27813.841
414.31  26848.004
415.31  26257.907
416.31  25183.931
417.31  24048.923
418.31  23814.822
419.31  23477.727
420.31  22899.731
421.31  21947.879
422.31  20745.545
423.31  20811.498
424.31  20297.619
425.31  20206.627
426.31  19867.96
427.31  19996.789
428.31  20336.271
429.31  19619.125
430.31  20709.775
431.31  19866.789
432.31  20389.83
433.31  19930.259
434.31  20449.616
435.31  19978.784
436.31  20000.28
437.31  20849.913
438.31  20638.367
439.31  20493.593
440.31  20692.661
441.31  21024.73
442.31  21341.757
443.31  20586.369
444.31  20956.466
445.31  21250.679
446.31  21439.568
447.31  20913.977
448.31  21620.234
449.31  22428.966
450.31  21116.056
451.31  21898.354
452.31  21690.101
453.31  21402.076
454.31  21316.119
455.31  21276.193
456.31  21750.536
457.31  21256.674
458.31  21349.178
459.31  21525.477
460.31  22040.285
461.31  22314.385
462.31  22884.865
463.31  22794.033
464.31  22789.048
465.31  22399.722
466.31  22172.516
467.31  22296.901
468.31  22576.265
469.31  22576.654
470.31  22404.991
471.31  21841.775
472.31  22762.659
473.31  22333.197
474.31  23131.101
475.31  23814.223
476.31  23524.178
477.31  23559.772
478.31  24164.406
479.31  24251.285
480.31  23934.526
481.31  22971.474
482.31  22404.913
483.31  23895.158
484.31  24069.239
485.31  23535.183
486.31  24305.996
487.31  24411.048
488.31  24109.325
489.31  25149.773
490.31  26904.178
491.31  28446.862
492.31  28486.11
493.31  26763.995
494.31  25679.196
495.31  24840.977
496.31  23977.82
497.31  24419.964
498.31  25367.585
499.31  24343.854
500.31  24352.839
501.31  23345.504
502.31  22823.902
503.31  23137.984
504.31  22997.835
505.31  24329.445
506.31  24901.136
507.31  27127.072
508.31  31185.032
509.31  34942.046
510.31  41288.51
511.31  46043.689
512.31  45846.499
513.31  36730.336
514.31  30515.899
515.31  27026.223
516.31  25346.382
517.31  24428.459
518.31  22683.949
519.31  21154.335
520.31  20344.134
521.31  19555.474
522.31  18915.443
523.31  18267.939
524.31  17084.078
525.31  17327.185
526.31  17147.68
527.31  17798.909
528.31  17750.204
529.31  17416.289
530.31  17534.847
531.31  17068.185
532.31  16909.341
533.31  16817.303
534.31  17249.628
535.31  17336.373
536.31  17619.485
537.31  17653.515
538.31  17607.012
539.31  17931.872
540.31  18055.038
541.31  17749.013
542.31  17690.775
543.31  17703.562
544.31  17603.915
545.31  17930.161
546.31  17431.143
547.31  17915.917
548.31  17809.69
549.31  18241.908
550.31  18310.642
551.31  17755.783
552.31  18316.408
553.31  17933.674
554.31  18345.285
555.31  17908.723
556.31  18687.57
557.31  18174.07
558.31  18369.073
559.31  18239.644
560.31  19172.723
561.31  18922.207
562.31  18411.437
563.31  18481.282
564.31  19219.889
565.31  19100.09
566.31  18443.004
567.31  18696.984
568.31  18622.439
569.31  18784.275
570.31  19093.634
571.31  19124.429
572.31  18928.889
573.31  18749.278
574.31  19016.251
575.31  19372.298
576.31  19008.361
577.31  19390.044
578.31  19017.15
579.31  19736.19
580.31  19065.288
581.31  19195.473
582.31  20070.649
583.31  19852.745
584.31  19787.349
585.31  19893.245
586.31  19441.556
587.31  19069.206
588.31  19516.093
589.31  19855.66
590.31  19842.546
591.31  19844.436
592.31  20247.696
593.31  20298.906
594.31  19716.91
595.31  19810.11
596.31  19368.339
597.31  19127.419
598.31  20066.528
599.31  20147.659
600.31  20019.354
601.31  20669.201
602.31  20624.467
603.31  20574.674
604.31  20336.806
605.31  20282.355
606.31  20385.845
607.31  20160.137
608.31  21057.222
609.31  20136.371
610.31  20305.33
611.31  21048.406
612.31  20768.338
613.31  20426.885
614.31  21116.081
615.31  21703.075
616.31  21515.548
617.31  20805.913
618.31  21404.08
619.31  21770.672
620.31  21390.797
621.31  21955.331
622.31  21406.338
623.31  21442.676
624.31  21230.753
625.31  21042.982
626.31  20986.717
627.31  20522.93
628.31  21799.625
629.31  21590.947
630.31  21615.794
631.31  21431.934
632.31  21638.244
633.31  21609.984
634.31  21580.507
635.31  21235.185
636.31  21265.912
637.31  21856.551
638.31  21090.467
639.31  21702.604
640.31  21866.334
641.31  21692.447
642.31  21630.219
643.31  22072.105
644.31  22058.727
645.31  21779.948
646.31  22118.213
647.31  21915.274
648.31  21812.858
649.31  22080.215
650.31  22828.701
651.31  22525.075
652.31  22869.595
653.31  22146.073
654.31  22362.447
655.31  22367.098
656.31  23181.947
657.31  22620.797
658.31  22097.887
659.31  22905.059
660.31  22508.441
661.31  22766.127
662.31  22871.983
663.31  23116.339
664.31  22615.707
665.31  22661.1
666.31  22754.491
667.31  22931.089
668.31  23161.807
669.31  22905.179
670.31  22748.623
671.31  22390.917
672.31  22632.613
673.31  24025.416
674.31  22942.906
675.31  22976.144
676.31  23093.695
677.31  22751.921
678.31  23709.509
679.31  23171.477
680.31  23091.524
681.31  23003.526
682.31  23075.371
683.31  23399.009
684.31  23970.839
685.31  23994.298
686.31  23778.469
687.31  23604.456
688.31  23641.452
689.31  23748.325
690.31  23810.368
691.31  24869.916
692.31  24555.667
693.31  24363.731
694.31  24156.71
695.31  24963.264
696.31  24109.518
697.31  24030.417
698.31  23606.509
699.31  24431.794
700.31  23960.409
701.31  24158.881
702.31  24123.026
703.31  24862.557
704.31  24073.996
705.31  24443.484
706.31  24797.521
707.31  24882.712
708.31  25371.118
709.31  24931.286
710.31  24880.354
711.31  24957.291
712.31  25104.111
713.31  25404.311
714.31  24985.775
715.31  25357.956
716.31  24668.506
717.31  24384.418
718.31  25080.024
719.31  25306.535
720.31  25662.848
721.31  25124.519
722.31  25398.834
723.31  25280.471
724.31  25585.549
725.31  25898.88
726.31  25045.787
727.31  24775.265
728.31  25700.845
729.31  25750.412
730.31  25934.57
731.31  25958.725
732.31  24980.47
733.31  25712.299
734.31  25445.626
735.31  25649.54
736.31  26102.1
737.31  25427.176
738.31  26411.712
739.31  26190.45
740.31  26409.875
741.31  25890.913
742.31  26281.197
743.31  26860.65
744.31  26304.731
745.31  26267.421
746.31  26066.195
747.31  26135.222
748.31  26470.701
749.31  26665.068
750.31  26014.749
751.31  26011.7
752.31  26476.927
753.31  27288.216
754.31  27408.016
755.31  27389.803
756.31  27198.399
757.31  26878.741
758.31  26582.211
759.31  27483.483
760.31  27152.96
761.31  27247.27
762.31  27354.927
763.31  27349.428
764.31  26494.453
765.31  27406.28
766.31  27148.907
767.31  26616.474
768.31  27393.931
769.31  27459.818
770.31  27396.171
771.31  27787.39
772.31  27955.194
773.31  27894.025
774.31  27879.741
775.31  27047.184
776.31  27650.011
777.31  28116.448
778.31  28034.281
779.31  27402.398
780.31  27686.991
781.31  27668.58
782.31  27112.854
783.31  27985.386
784.31  27903.919
785.31  27609.117
786.31  28039.553
787.31  28008.218
788.31  28481.444
789.31  28209.682
790.31  28032.226
791.31  28774.173
792.31  28193.813
793.31  28678.172
794.31  28353.498
795.31  28215.313
796.31  28504.71
797.31  27740.597
798.31  28568.917
799.31  28985.069
800.31  29322.578
801.31  28938.267
802.31  28494.697
803.31  29276.284
804.31  29079.769
805.31  29846.156
806.31  28580.509
807.31  28520.097
808.31  28734.047
809.31  28272
810.31  28020.533
811.31  28687.981
812.31  28908.694
813.31  28635.61
814.31  29672.947
815.31  29487.052
816.31  29663.771
817.31  29353.071
818.31  28825.455
819.31  29442.663
820.31  29336.716
821.31  29969.748
822.31  30026.023
823.31  29871.281
824.31  29337.58
825.31  29985.816
826.31  30072.768
827.31  30761.893
828.31  30093.832
829.31  30352.373
830.31  30443.169
831.31  30766.227
832.31  30287.003
833.31  30155.035
834.31  30194.805
835.31  31282.059
836.31  30279.628
837.31  30258.83
838.31  30263.518
839.31  30765.1
840.31  31415.391
841.31  30276.402
842.31  30273.566
843.31  30866.789
844.31  30258.581
845.31  30215.332
846.31  31029.659
847.31  30468.677
848.31  31116.951
849.31  30137.364
850.31  31695.592
851.31  32130.262
852.31  31316.142
853.31  31425.289
854.31  31509.318
855.31  31535.159
856.31  30878.137
857.31  31241.325
858.31  31220.472
859.31  32384.164
860.31  32126.719
861.31  31708.458
862.31  32234.405
863.31  32309.42
864.31  32516.074
865.31  32582.29
866.31  31634.882
867.31  31755.652
868.31  32143.315
869.31  32322.449
870.31  32139.758
871.31  32514.776
872.31  32022.123
873.31  32852.785
874.31  32561.244
875.31  32093.977
876.31  32618.347
877.31  32912.063
878.31  32454.385
879.31  32339.232
880.31  33231.797
881.31  33401.124
882.31  33848.759
883.31  33512.815
884.31  32835.109
885.31  32726.865
886.31  31966.079
887.31  33351.678
888.31  33621.494
889.31  33319.036
890.31  32790.708
891.31  34445.243
892.31  34399.594
893.31  34584.647
894.31  34390.049
895.31  33567.247
896.31  34315.602
897.31  34291.12
898.31  33853.371
899.31  34764.116
900.31  34350.283
901.31  34808.329
902.31  35606.016
903.31  36107.571
904.31  36728.192
905.31  38388.685
906.31  38383.879
907.31  38761.886
908.31  37048.768
909.31  36523.121
910.31  37090.804
911.31  34938.848
912.31  33763.557
913.31  34263.976
914.31  34255.982
915.31  34786.132
916.31  36499.586
917.31  37527.152
918.31  40629.605
919.31  43385.883
920.31  46015.605
921.31  45219.358
922.31  41305.661
923.31  37151.38
924.31  34529.696
925.31  32496.742
926.31  32730.75
927.31  31617.496
928.31  30734.946
929.31  30355.461
930.31  30559.406
931.31  30008.835
932.31  29980.887
933.31  29634.417
934.31  29309.809
935.31  28534.624
936.31  28390.929
937.31  28910.944
938.31  29941.554
939.31  30551.943
940.31  31034.083
941.31  31146.079
942.31  30961.1
943.31  32019.084
944.31  30991.113
945.31  29110.823
946.31  25965.69
947.31  26040.193
948.31  25856.508
949.31  25154.114
950.31  24051.16
951.31  22597.482
952.31  21228.177
953.31  23813.953
954.31  53500.437
955.31  139819.15
956.31  117935.45
957.31  35197.052
958.31  20864.305
959.31  19843.204
960.31  19522.636
961.31  19089.333
962.31  18728.899
963.31  19050.122
964.31  18916.754
965.31  18933.784
966.31  19446.492
967.31  19159.465
968.31  18182.089
969.31  18815.323
970.31  18779.379
971.31  18842.308
972.31  18945.28
973.31  19229.185
974.31  19516.673
975.31  19651.214
976.31  19668.745
977.31  18861.279
978.31  19161.232
979.31  18998.138
980.31  18750.066
981.31  18442.609
982.31  18434.192
983.31  18449.608
984.31  17944.857
985.31  17521.759
986.31  17750.981
987.31  17917.531
988.31  18412.347
989.31  17859.078
990.31  18097.672
991.31  18776.938
992.31  18299.662
993.31  19669.236
994.31  19509.475
995.31  20170.727
996.31  20533.205
997.31  20507.702
998.31  20539.315
999.31  21545.286
1000.31  21808.51
1001.31  21826.099
1002.31  21416.321
1003.31  21881.961
1004.31  21681.119
1005.31  21819.703
1006.31  23161.808
1007.31  25042.215
1008.31  25301.389
1009.31  24430.82
1010.31  22856.547
1011.31  23324.266
