# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        pos3 (LEIS position) after LEIS, quick check
#
# Region:                       Fine survey
# Spectrum ID:                  98
# Acquisition Date:             03/20/25 16:08:48 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 1211
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               600
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      x -0.4 y 4.36 z 9.94

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:08:48 UTC
# ColumnLabels:                 energy counts/s
#
600  26033.589
599.5  26094.578
599  26403.383
598.5  27129.66
598  26609.599
597.5  26173.086
597  26418.317
596.5  25931.671
596  26011.165
595.5  26506.349
595  26584.851
594.5  26207.868
594  26410.158
593.5  26550.336
593  27599.292
592.5  27034.357
592  26433.184
591.5  26589.115
591  26725.592
590.5  27464.049
590  26853.286
589.5  26920.564
589  26657.079
588.5  26848.29
588  26481.145
587.5  26779.904
587  25919.303
586.5  26853.144
586  26890.547
585.5  26385.126
585  27064.836
584.5  28016.948
584  27850.505
583.5  27950.914
583  28040.012
582.5  27564.371
582  27253.096
581.5  27634.091
581  27876.751
580.5  28826.153
580  29181.909
579.5  28949.744
579  29670.569
578.5  29030.877
578  28758.81
577.5  29163.34
577  28178.208
576.5  28520.948
576  28175.223
575.5  28192.59
575  27678.662
574.5  27768.972
574  27134.231
573.5  26877.353
573  26776.466
572.5  27011.889
572  26920.278
571.5  26829.37
571  26956.767
570.5  28443.738
570  27859.747
569.5  28876.066
569  30086.408
568.5  29879.226
568  31157.158
567.5  32449.333
567  33128.138
566.5  33892.569
566  34302.449
565.5  33373.633
565  32444.073
564.5  32205.12
564  31692.005
563.5  29412.412
563  28956.679
562.5  27863.909
562  27455.365
561.5  26219.813
561  26039.637
560.5  25243.119
560  24855.13
559.5  25404.456
559  25116.186
558.5  24396.234
558  24071.515
557.5  24647.224
557  24851.257
556.5  24363.529
556  24129.633
555.5  24850.685
555  24293.534
554.5  23406.62
554  23364.028
553.5  23116.019
553  24154.598
552.5  23543.588
552  23459.863
551.5  22518.379
551  22548.805
550.5  22638.088
550  23207.269
549.5  23686.54
549  23192.463
548.5  23754.11
548  24132.642
547.5  23976.466
547  23896.057
546.5  24496.747
546  25198.905
545.5  24793.911
545  24583.791
544.5  24723.266
544  24795.648
543.5  25051.57
543  24911.05
542.5  23517.195
542  24019.991
541.5  23402.094
541  23386.615
540.5  22164.133
540  22204.001
539.5  21151.361
539  20721.418
538.5  20619.283
538  20842.176
537.5  21013.518
537  20328.654
536.5  20415.737
536  19876.654
535.5  20035.999
535  18778.322
534.5  18866.086
534  19022.08
533.5  20972.142
533  23094.342
532.5  29839.558
532  45219.447
531.5  75883.753
531  105658.32
530.5  97673.655
530  61132.529
529.5  31071.862
529  21823.335
528.5  19253.176
528  18450.265
527.5  17511.296
527  18040.621
526.5  17910.085
526  17762.385
525.5  17930.111
525  17884.356
524.5  18178.903
524  18323.579
523.5  18654.56
523  18680.502
522.5  19008.06
522  19374.55
521.5  19944.139
521  20729.21
520.5  20572.831
520  20864.652
519.5  21441.775
519  21559.874
518.5  20759.833
518  19782.291
517.5  19643.663
517  18428.233
516.5  18380.073
516  18004.208
515.5  17260.15
515  17361.138
514.5  17288.12
514  17057.661
513.5  16403.56
513  16775.345
512.5  16554.111
512  16482.278
511.5  16059.562
511  15931.949
510.5  15832.05
510  15973.117
509.5  15819.311
509  16113.323
508.5  16139.817
508  16085.419
507.5  16351.12
507  16060.789
506.5  16046.723
506  16101.272
505.5  15665.438
505  16265.102
504.5  15870.825
504  15685.518
503.5  15057.458
503  15758.979
502.5  14980.77
502  14992.776
501.5  14615.514
501  14774.754
