# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
535  6293.7477
534.9  5961.3318
534.8  6151.8397
534.7  6212.2435
534.6  5872.8842
534.5  5926.9094
534.4  6109.7449
534.3  6057.3597
534.2  6121.2079
534.1  5957.8422
534  6199.4832
533.9  6094.4462
533.8  5941.0132
533.7  5836.8689
533.6  5351.5623
533.5  5658.2735
533.4  5567.723
533.3  5762.5964
533.2  5947.0115
533.1  5856.598
533  6089.818
532.9  6305.7456
532.8  6167.0149
532.7  6602.873
532.6  6722.0244
532.5  6806.786
532.4  7166.2008
532.3  7648.1768
532.2  7760.2052
532.1  8323.1619
532  8696.887
531.9  9882.484
531.8  11124.373
531.7  12186.439
531.6  13783.946
531.5  16518.835
531.4  19329.024
531.3  23699.553
531.2  28438.187
531.1  32791.048
531  38274.464
530.9  43877.291
530.8  49352.288
530.7  54875.856
530.6  57725.668
530.5  58807.677
530.4  56624.063
530.3  54227.98
530.2  49971.129
530.1  44307.682
530  37789.588
529.9  31954.712
529.8  26594.322
529.7  21722.601
529.6  18404.916
529.5  14677.559
529.4  11393.287
529.3  10321.222
529.2  9014.5104
529.1  8143.3252
529  7076.1057
528.9  6773.349
528.8  6180.8287
528.7  6223.3173
528.6  6008.7931
528.5  5933.4325
528.4  5834.4174
528.3  5694.208
528.2  5253.2537
528.1  5419.5395
528  5196.8512
527.9  5227.4442
527.8  5510.2169
527.7  5560.6117
527.6  5380.6346
527.5  5152.8859
527.4  5442.0271
527.3  5458.5579
527.2  5047.0388
527.1  5291.4376
527  5356.7408

# Cycle: 1
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 1, Curve: 0
#
# Acquisition Date:             03/20/25 16:59:20 UTC
# ColumnLabels:                 energy counts/s
#
535  5719.1243
534.9  5280.5934
534.8  4889.7262
534.7  5195.9802
534.6  5635.3776
534.5  5515.2872
534.4  5052.7354
534.3  5173.54
534.2  4950.044
534.1  5321.4592
534  4881.0804
533.9  4746.3057
533.8  4893.9788
533.7  5101.2601
533.6  4927.497
533.5  4938.4117
533.4  4750.2553
533.3  5009.9571
533.2  5084.2002
533.1  5344.5094
533  5449.2868
532.9  5473.3621
532.8  5381.0987
532.7  5389.6875
532.6  5795.3248
532.5  6303.5973
532.4  6411.6947
532.3  6692.3619
532.2  6696.2905
532.1  7634.9066
532  8263.2627
531.9  9496.7199
531.8  10822.799
531.7  12642.043
531.6  14753.575
531.5  17862.446
531.4  21580.958
531.3  25856.818
531.2  31138.04
531.1  36003.27
531  41309.379
530.9  47822.542
530.8  51388.449
530.7  53179.275
530.6  52707.274
530.5  50612.571
530.4  47473.997
530.3  43696.542
530.2  36819.053
530.1  30728.874
530  25912.878
529.9  20865.647
529.8  15881.819
529.7  13625.573
529.6  11017.884
529.5  8831.6658
529.4  7658.5783
529.3  7056.1882
529.2  6698.5089
529.1  6096.0116
529  5655.8137
528.9  5280.3841
528.8  5100.5718
528.7  4585.9906
528.6  5020.7005
528.5  5002.8166
528.4  4692.7215
528.3  4535.2196
528.2  4643.0731
528.1  4768.3754
528  4637.4167
527.9  4618.6661
527.8  4615.8558
527.7  4669.0074
527.6  4502.5707
527.5  4689.2319
527.4  4839.5989
527.3  4499.6303
527.2  4319.5623
527.1  4421.0845
527  4447.3147

# Cycle: 2
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 2, Curve: 0
#
# Acquisition Date:             03/20/25 17:01:43 UTC
# ColumnLabels:                 energy counts/s
#
535  6138.1498
534.9  5881.4754
534.8  6266.2183
534.7  5722.4646
534.6  5549.5088
534.5  5700.1503
534.4  5706.1262
534.3  5697.261
534.2  5281.8077
534.1  5260.8038
534  5649.744
533.9  5373.4494
533.8  5262.9708
533.7  5490.1714
533.6  5522.6591
533.5  5601.9684
533.4  5708.1161
533.3  5474.5632
533.2  5667.3907
533.1  5669.4558
533  5961.285
532.9  6229.8654
532.8  6134.6959
532.7  6381.928
532.6  6515.5301
532.5  6534.1499
532.4  6732.7353
532.3  7169.7716
532.2  7801.1618
532.1  8420.7258
532  9295.3768
531.9  10069.95
531.8  11881.492
531.7  14195.622
531.6  16612.83
531.5  19867.549
531.4  23622.195
531.3  29475.524
531.2  34846.798
531.1  40195.549
531  46045.853
530.9  51993.312
530.8  55695.798
530.7  56879.037
530.6  59316.463
530.5  56737.881
530.4  52810.977
530.3  48626.684
530.2  42480.19
530.1  35394.557
530  29213.17
529.9  22683.73
529.8  18739.157
529.7  14397.149
529.6  11403.773
