# Created by:        SpecsLab Prodigy, Version 4.134.3-r130031 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Binding Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Position 1 x=0.4 y=4.388 z=10 Ni100
# Scan Mode:                    FixedAnalyzerTransmission
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:\ProgramData\SPECS\SpecsLab Prodigy\Database\DatasetCalib1D\DATE Al calib SA 50W
# Transmission File:            C:\ProgramData\SPECS\SpecsLab Prodigy\Database\TransmissionFunction\TF_Al_Kalpha_50W_DATE
# Analyzer Slit:                5:7x20c\C:mesh
# Iris Diameter:                60
#
#
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             2026-03-25 13:42:13 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Step Size:                    1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               1400
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 13:42:13 UTC
# ColumnLabels:                 energy counts/s
#
1400  25599.546
1399  26314.992
1398  25525.478
1397  26132.408
1396  26130.865
1395  25406.527
1394  25971.388
1393  25815.704
1392  25289.113
1391  25041.374
1390  25354.852
1389  25605.57
1388  26025.06
1387  26690.589
1386  25976.416
1385  26354.928
1384  26510.387
1383  26182.726
1382  25528.56
1381  25704.501
1380  26271.326
1379  25930.681
1378  25249.189
1377  25257.117
1376  24889.835
1375  25199.307
1374  24734.004
1373  24696.225
1372  24411.512
1371  24670.863
1370  24536.503
1369  24425.194
1368  24684.615
1367  24113.792
1366  24090.369
1365  24782.39
1364  24429.759
1363  24572.455
1362  24374.831
1361  23395.847
1360  24111.237
1359  24915.878
1358  24514.163
1357  24133.858
1356  23996.378
1355  24851.74
1354  24796.574
1353  23712.55
1352  23852.202
1351  24229.986
1350  23738.208
1349  23230.775
1348  24201.613
1347  23948.745
1346  24128.547
1345  23669.292
1344  24293.613
1343  24123.205
1342  24484.685
1341  25494.884
1340  25365.263
1339  24827.938
1338  24726.105
1337  24999.34
1336  25273.047
1335  25534.009
1334  24962.845
1333  25243.936
1332  25368.373
1331  25045.168
1330  24746.223
1329  25648.538
1328  25460.729
1327  25659.654
1326  25946.894
1325  25309.202
1324  24709.175
1323  24807.582
1322  24841.766
1321  25517.647
1320  25422.973
1319  25073.561
1318  25128.648
1317  25928.014
1316  25489.146
1315  25810.607
1314  26468.051
1313  25903.469
1312  25862.522
1311  26019.614
1310  26040.969
1309  25363.027
1308  25333.954
1307  25816.369
1306  25893.838
1305  26336.128
1304  25448.622
1303  25809.665
1302  25659.238
1301  25861.594
1300  25052.122
