# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
81  3158.6301
80.9  3326.5839
80.8  3505.3352
80.7  3395.1268
80.6  3311.631
80.5  3386.1416
80.4  3346.5912
80.3  3319.6955
80.2  3401.0358
80.1  3450.4435
80  3496.2968
79.9  3477.3698
79.8  3389.4985
79.7  3432.6192
79.6  3678.2549
79.5  3510.221
79.4  3311.8089
79.3  3492.1184
79.2  3375.4231
79.1  3518.9657
79  3638.1294
78.9  3657.5818
78.8  3474.3804
78.7  3587.8687
78.6  4061.266
78.5  3804.072
78.4  3700.2241
78.3  3874.3872
78.2  3827.8511
78.1  3897.9941
78  3501.046
77.9  3966.4248
77.8  4230.8677
77.7  3986.7066
77.6  3972.7023
77.5  4177.8638
77.4  4071.6193
77.3  4327.679
77.2  4064.9307
77.1  4274.4911
77  4340.8595
76.9  4267.5429
76.8  4580.903
76.7  4386.5231
76.6  4747.1307
76.5  4640.1413
76.4  4838.5755
76.3  5270.8287
76.2  5369.3755
76.1  5833.017
76  5944.2951
75.9  5899.6944
75.8  6380.6305
75.7  6680.5905
75.6  7244.2288
75.5  7975.9484
75.4  8687.7629
75.3  9148.6388
75.2  10210.839
75.1  12019.43
75  13261.925
74.9  13307.798
74.8  15102.195
74.7  15834.192
74.6  16094.297
74.5  15206.093
74.4  14738.975
74.3  12115.523
74.2  10735.786
74.1  8919.5687
74  7533.0592
73.9  6654.0363
73.8  5920.8506
73.7  5406.4658
73.6  4891.908
73.5  4676.3123
73.4  4794.9352
73.3  4765.2791
73.2  4632.559
73.1  4566.3913
73  4588.729
72.9  4752.3475
72.8  4809.0346
72.7  5160.6711
72.6  5721.1695
72.5  6103.4441
72.4  6551.6799
72.3  7245.1545
72.2  8112.8009
72.1  8726.576
72  9416.046
71.9  10445.281
71.8  12079.508
71.7  14561.919
71.6  15715.038
71.5  16739.516
71.4  17639.958
71.3  18415.076
71.2  17883.956
71.1  17074.94
71  15193.947
70.9  13071.845
70.8  9991.5925
70.7  7691.8953
70.6  6081.017
70.5  4931.5474
70.4  3696.9993
70.3  3183.9374
70.2  2682.2979
70.1  2428.3518
70  2402.1224
69.9  2139.849
69.8  1872.1395
69.7  1927.9309
69.6  1892.4479
69.5  1944.5402
69.4  1760.097
69.3  1604.7716
69.2  1855.6194
69.1  1849.9813
69  1679.334
68.9  1706.5924
68.8  1728.8669
68.7  1738.7255
68.6  1756.6289
68.5  1764.7747
68.4  1704.1478
68.3  1843.405
68.2  1740.6634
68.1  1795.31
68  1820.16
67.9  1637.323
67.8  1657.667
67.7  1814.3967
67.6  1679.5869
67.5  1652.3204
67.4  1627.1521
67.3  1666.2846
67.2  1506.321
67.1  1839.4067
67  1686.7903
66.9  1617.7414
66.8  1599.8893
66.7  1822.0268
66.6  1679.0972
66.5  1686.3499
66.4  1536.1261
66.3  1672.3947
66.2  1764.1636
66.1  1750.4616
66  1759.4093
65.9  1558.2073
65.8  1647.3659
65.7  1866.64
65.6  2015.6953
65.5  1956.6058
65.4  1738.2505
65.3  1767.0681
65.2  1838.4433
65.1  1809.1767
65  1860.0083
64.9  1785.9987
64.8  1701.5465
64.7  1805.5545
64.6  1893.718
64.5  2047.3943
64.4  1911.5206
64.3  2028.9846
64.2  1990.5559
64.1  1978.9064
64  2034.8273
63.9  2046.3942
63.8  2380.0389
63.7  2311.637
63.6  2467.66
63.5  2815.8871
63.4  2907.2655
63.3  2622.1528
63.2  2754.4112
63.1  2879.2642
63  3023.8081
62.9  2813.9603
62.8  2774.729
62.7  2902.2456
62.6  2850.2434
62.5  2817.1637
62.4  3006.0236
62.3  2835.9102
62.2  2793.4481
62.1  2584.2612
62  2336.5387
61.9  2525.9414
61.8  2512.5891
61.7  2374.5544
61.6  2116.393
61.5  2271.1341
61.4  2133.7022
61.3  2072.8802
61.2  1990.8701
61.1  2060.9604
61  1975.9085
60.9  1795.6307
60.8  1852.5455
60.7  1684.3147
60.6  1739.7476
60.5  1629.1116
60.4  1777.5976
60.3  1766.3652
60.2  1762.031
60.1  1633.7626
60  1420.9104
59.9  1692.6275
59.8  1583.4993
59.7  1583.2359
59.6  1469.6501
59.5  1472.1019
59.4  1556.1241
59.3  1476.28
59.2  1525.5899
59.1  1462.0219
59  1400.6138
58.9  1460.3836
58.8  1432.6627
58.7  1279.9052
58.6  1486.1094
58.5  1500.9787
58.4  1610.0482
58.3  1427.5465
58.2  1195.6038
58.1  1195.2177
58  1205.1315
57.9  1365.5574
57.8  1331.7131
57.7  1360.2633
57.6  1314.7455
57.5  1540.1734
57.4  1499.6154
57.3  1191.6182
57.2  1239.4439
57.1  1401.6102
57  1474.4661

# Cycle: 1
#
# Parameter: "Loop" = 2
#
# Number of Scans: 1

# Cycle: 1, Curve: 0
#
# Acquisition Date:             03/21/25 08:08:07 UTC
# ColumnLabels:                 energy counts/s
#
81  3424.6643
80.9  3085.4658
80.8  3323.9476
80.7  3287.6379
80.6  3302.0481
80.5  3322.6102
80.4  3527.0258
80.3  3343.1578
80.2  3581.7997
80.1  3184.9284
80  3425.2583
79.9  3535.5899
79.8  3406.6972
79.7  3210.9116
79.6  3235.7434
79.5  3624.8114
79.4  3591.2397
79.3  3685.4986
79.2  3709.6359
79.1  3641.0312
79  3503.9253
78.9  3424.6235
78.8  3531.0803
78.7  3619.8981
78.6  3689.2888
78.5  3743.2154
78.4  3863.8661
78.3  3804.769
78.2  3747.7197
78.1  3968.3339
78  3711.8142
77.9  4000.0337
77.8  3628.0532
77.7  3693.9038
77.6  3805.1706
77.5  4020.8977
77.4  4253.3351
77.3  4270.9927
77.2  3928.1933
77.1  4448.4907
77  4564.0203
76.9  4345.0587
76.8  4118.0964
76.7  4322.7305
76.6  4737.2802
76.5  4955.7468
76.4  4996.4881
76.3  5002.9103
76.2  5271.546
76.1  5484.1504
76  5828.4999
75.9  5992.3829
75.8  6674.7231
75.7  7010.7094
75.6  7282.3277
75.5  7433.6791
75.4  8680.5118
75.3  9255.4753
75.2  10733.191
75.1  11767.482
75  12983.174
74.9  14217.427
74.8  15669.272
74.7  15781.313
74.6  15965.25
74.5  15493.343
74.4  13763.524
74.3  13138.161
74.2  11155.589
74.1  9544.7935
74  7607.1636
73.9  6457.4783
73.8  5969.6038
73.7  5163.3139
73.6  5091.7626
73.5  4482.3836
73.4  4394.1011
73.3  4492.1842
73.2  4826.7108
73.1  4711.8777
73  4672.1941
72.9  5160.863
72.8  5066.5775
72.7  5523.8183
72.6  5520.549
72.5  5963.3706
72.4  6598.8897
72.3  7295.5612
72.2  8178.6446
72.1  8623.0713
72  9662.2429
71.9  11188.355
71.8  12224.663
71.7  13449.764
71.6  15266.944
71.5  17033.255
71.4  17824.255
71.3  18683.864
71.2  18053.538
71.1  16195.78
71  14426.068
70.9  12764.913
70.8  9908.6993
70.7  7608.9861
70.6  5835.0665
70.5  5059.7808
70.4  3832.3006
70.3  3410.8372
70.2  2821.9279
70.1  2375.6767
70  2275.1466
